"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
-107.391953,38.824364,"2483",0.354762375354767,701
-34.81333333,-7.197777778,"2484",263.545257568359,1926
-34.81333333,-7.197777778,"2485",263.545257568359,1926
-121.581565,37.239087,"2486",108.933334350586,551
-121.581565,37.239087,"2487",108.933334350586,551
-121.581565,37.239087,"2488",108.933334350586,551
-121.581565,37.239087,"2489",108.933334350586,551
76.859174,11.430735,"2490",171.766662597656,1236
76.859174,11.430735,"2491",171.766662597656,1236
76.859174,11.430735,"2492",171.766662597656,1236
76.859174,11.430735,"2493",171.766662597656,1236
76.859174,11.430735,"2494",171.766662597656,1236
1.931944444,42.77527778,"2496",57.785717010498,1115
-80.54222222,37.36666667,"2497",87.1023864746094,1254
119.4405556,30.31777778,"2498",151.097625732422,1778
-114.44488,50.202424,"2499",-2.19047665596008,631
-114.44488,50.202424,"2500",-2.19047665596008,631
-114.44488,50.202424,"2501",-2.19047665596008,631
-115.151098,50.942703,"2502",18.7119026184082,415
-115.151098,50.942703,"2503",18.7119026184082,415
-115.151098,50.942703,"2504",18.7119026184082,415
3.073005,51.149897,"2505",106.719047546387,776
4.180668,51.452623,"2506",105.573806762695,789
34.84722222,32.28333333,"2507",205.149993896484,628
34.84722222,32.28333333,"2508",205.149993896484,628
35.40666667,32.43333333,"2509",180.838088989258,524
35.40666667,32.43333333,"2510",180.838088989258,524
107.0677778,24.9,"2511",162.407150268555,1650
112.180255,42.17701667,"2512",47.7785720825195,199
10.03388889,59.73416667,"2513",58.6047592163086,812
10.03388889,59.73416667,"2514",58.6047592163086,812
99.99972222,25.86666667,"2515",85.0309600830078,1287
-45.13555556,-23.33611111,"2516",185.223815917969,1661
136.9488889,35.5,"2520",153.114288330078,1816
136.9488889,35.53333333,"2523",150.309524536133,1859
136.9488889,35.5,"2526",153.114288330078,1816
-99.19,19.32,"2527",162.628570556641,975
-99.19,19.32,"2528",162.628570556641,975
-100.9,21.17,"2529",183.523803710938,391
-97.67,19.47,"2530",140.076187133789,704
-100.51,21.31,"2531",167.052383422852,428
-98.84,19.68,"2532",156.345245361328,499
-97.57,18.33,"2533",190.973815917969,444
-123.4066667,48.545,"2534",103.395240783691,973
-123.3727778,48.474,"2535",110.223808288574,864
-123.4744444,48.5676,"2536",112.430953979492,790
-123.4744444,48.4488,"2537",109.68571472168,1040
-123.4236111,48.4668,"2538",109.780952453613,917
-123.275,48.4596,"2539",112.890472412109,736
-123.4066667,48.4884,"2540",111.054763793945,876
-123.3558333,48.445,"2541",110.223808288574,885
-123.4066667,48.545,"2542",103.395240783691,973
-123.3727778,48.474,"2543",110.223808288574,864
-123.4744444,48.5676,"2544",112.430953979492,790
-123.4744444,48.4488,"2545",109.68571472168,1040
-123.4236111,48.4668,"2546",109.780952453613,917
-123.275,48.4596,"2547",112.890472412109,736
-123.4066667,48.4884,"2548",111.054763793945,876
-123.3558333,48.445,"2549",110.223808288574,885
-123.4066667,48.545,"2550",103.395240783691,973
-123.4236111,48.4668,"2551",109.780952453613,917
-123.4066667,48.4884,"2552",111.054763793945,876
-123.4066667,48.545,"2553",103.395240783691,973
-123.3727778,48.474,"2554",110.223808288574,864
-123.4744444,48.5676,"2555",112.430953979492,790
-123.4744444,48.4488,"2556",109.68571472168,1040
-123.4236111,48.4668,"2557",109.780952453613,917
-123.275,48.4596,"2558",112.890472412109,736
-123.4066667,48.4884,"2559",111.054763793945,876
-123.3558333,48.445,"2560",110.223808288574,885
-121.5619068,36.39,"2563",123.72142791748,551
-121.5619068,36.39,"2564",123.72142791748,551
16.321017,39.784709,"2565",162.547622680664,606
16.413095,41.153463,"2566",155.642852783203,570
13.702701,43.198589,"2567",159.230941772461,677
12.320782,42.483758,"2568",159.726196289062,621
129.3727778,42.59305556,"2569",44.7190475463867,491
-80.216794,43.539914,"2570",76.4952392578125,922
-80.216794,43.539914,"2571",76.4952392578125,922
19.3,-33.608,"2572",170.566680908203,518
19.3,-33.608,"2573",170.566680908203,518
19.3,-33.608,"2574",170.566680908203,518
19.3,-33.608,"2575",170.566680908203,518
19.3,-33.608,"2576",170.566680908203,518
19.3,-33.608,"2577",170.566680908203,518
-47.11861111,-22.81666667,"2578",215.126190185547,1313
-47.11861111,-22.81666667,"2579",215.126190185547,1313
-47.11861111,-22.81666667,"2580",215.126190185547,1313
-47.11861111,-22.81666667,"2581",215.126190185547,1313
11.84722222,62.66666667,"2582",16.4404754638672,595
11.84722222,62.66666667,"2583",16.4404754638672,595
-122.459,50.429,"2584",7.00952434539795,962
-122.459,50.429,"2585",7.00952434539795,962
-122.459,50.429,"2586",7.00952434539795,962
-122.459,50.429,"2587",7.00952434539795,962
-122.459,50.429,"2588",7.00952434539795,962
-122.459,50.429,"2589",7.00952434539795,962
-122.459,50.429,"2590",7.00952434539795,962
-122.459,50.429,"2591",7.00952434539795,962
-122.459,50.429,"2592",7.00952434539795,962
-122.459,50.429,"2593",7.00952434539795,962
-122.459,50.429,"2594",7.00952434539795,962
-122.459,50.429,"2595",7.00952434539795,962
-122.459,50.429,"2596",7.00952434539795,962
-122.459,50.429,"2597",7.00952434539795,962
-122.459,50.429,"2598",7.00952434539795,962
-122.459,50.429,"2599",7.00952434539795,962
-122.459,50.429,"2600",7.00952434539795,962
-122.459,50.429,"2601",7.00952434539795,962
-122.459,50.429,"2602",7.00952434539795,962
135.502163,34.693737,"2603",166.535720825195,1403
139.724051,35.539537,"2604",159.852386474609,1462
139.631899,35.439548,"2605",160.459518432617,1498
140.3727778,35.63333333,"2606",159.485717773438,1494
174.7116667,-36.539,"2607",153.557144165039,1182
175.224211,-37.42573611,"2608",151.621429443359,1256
175.7794444,-39.63,"2609",107.066665649414,1027
175.8302778,-40.17,"2610",128.209518432617,1123
173.1016667,-41.711475,"2611",104.421424865723,876
172.6777778,-41.90099722,"2612",99.4404754638672,1230
172.2033333,-43.46000278,"2613",112.835708618164,792
172.2033333,-43.46000278,"2614",112.835708618164,792
172.5761111,-43.52,"2615",122.769050598145,679
172.5930556,-43.68783889,"2616",113.035720825195,874
172.5930556,-43.68783889,"2617",113.035720825195,874
136.9827778,35.16666667,"2618",158.630950927734,1886
136.9827778,35.16666667,"2619",158.630950927734,1886
99.64388889,27.90138889,"2620",72.9928588867188,585
99.64388889,27.90138889,"2621",72.9928588867188,585
99.64388889,27.90138889,"2622",72.9928588867188,585
99.79638889,27.63305556,"2623",68.957145690918,879
116.738,39.758,"2625",126.892852783203,598
114.91,40.654,"2626",88.4952392578125,304
116.845,40.403,"2627",118.452377319336,616
114.939,40.76,"2628",79.5833358764648,418
114.943,40.762,"2629",78.1666641235352,429
114.863,40.755,"2630",83.528564453125,366
108.35,22.966,"2631",216.878570556641,1480
-46.88111111,-23.25,"2632",199.08332824707,1299
101.3,37.63,"2634",-9.17619037628174,410
-91.08333333,30.35,"2636",195.91667175293,1570
-91.08333333,30.35,"2637",195.91667175293,1570
-119.4166667,36.76666667,"2638",192.919036865234,395
-119.4166667,36.76666667,"2639",192.919036865234,395
-119.4166667,36.76666667,"2640",192.919036865234,395
-119.4166667,36.76666667,"2641",192.919036865234,395
-119.4166667,36.76666667,"2642",192.919036865234,395
-119.4166667,36.76666667,"2643",192.919036865234,395
-78.065199,39.063965,"2644",129.347625732422,952
-120.55,43.8,"2645",77.7119064331055,261
-120.55,43.8,"2646",77.7119064331055,261
-120.55,43.8,"2647",77.7119064331055,261
-120.55,43.8,"2648",77.7119064331055,261
-120.55,43.8,"2649",77.7119064331055,261
-120.55,43.8,"2650",77.7119064331055,261
-120.55,43.8,"2651",77.7119064331055,261
-120.55,43.8,"2652",77.7119064331055,261
-120.55,43.8,"2653",77.7119064331055,261
-120.55,43.8,"2654",77.7119064331055,261
-120.55,43.8,"2655",77.7119064331055,261
138.252925,36.20482,"2656",99.3619079589844,964
138.252925,36.20482,"2657",99.3619079589844,964
138.252925,36.20482,"2658",99.3619079589844,964
18.885821,-33.95157018,"2662",144.792846679688,1324
18.882096,-33.946503,"2663",163.388092041016,1181
18.887833,-33.952727,"2664",144.792846679688,1324
-77.18333333,41.2,"2665",110.211906433105,903
-78.656894,37.431573,"2666",142.559524536133,1040
-119.4166667,36.76666667,"2667",192.919036865234,395
-119.4166667,36.76666667,"2668",192.919036865234,395
-119.4166667,36.76666667,"2669",192.919036865234,395
-119.4166667,36.76666667,"2670",192.919036865234,395
-72.56666667,44.55,"2671",68.3571472167969,1261
-106.987757,38.958516,"2672",20.0714282989502,474
-106.987757,38.958516,"2673",20.0714282989502,474
-106.987757,38.958516,"2674",20.0714282989502,474
77.38972222,28.88333333,"2675",246.75,687
77.38972222,28.2,"2676",252.645248413086,628
77.22027778,28.8,"2677",247.759536743164,606
109.8980556,40.73754167,"3000",65.0214309692383,363
109.8980556,40.73754167,"3001",65.0214309692383,363
109.8980556,40.73754167,"3002",65.0214309692383,363
109.8980556,40.73754167,"3003",65.0214309692383,363
116.216111,39.850124,"3004",125.804763793945,577
116.158631,39.963952,"3005",108.252380371094,718
103.2369444,25.38333333,"3006",151.114288330078,969
120.9319444,28.81666667,"3007",132.316665649414,2472
121.092754,29.25107,"3008",132.171432495117,2168
121.092754,29.25107,"3009",132.171432495117,2168
121.092754,29.25107,"3010",132.171432495117,2168
107.9827778,25.05,"3011",190.599990844727,1467
108.8302778,24.86666667,"3012",198.48095703125,1537
101.4236111,21.68333333,"3013",199.609527587891,1778
101.4236111,21.68333333,"3014",199.609527587891,1778
101.4236111,21.68333333,"3015",199.609527587891,1778
117.486344,30.210303,"3016",174.380950927734,1397
117.486344,30.210303,"3017",174.380950927734,1397
106.8811111,25.15,"3018",169.871429443359,1432
106.8811111,25.15,"3019",169.871429443359,1432
-43.50833333,-19.38333333,"3020",181.104751586914,1840
-48.23722222,-18.86666667,"3021",220.497619628906,1726
-48.23722222,-18.86666667,"3022",220.497619628906,1726
-46.96583333,-23.00194444,"3023",199.173812866211,1234
-71.01694444,-34.13333333,"3024",142.133331298828,451
-48.50833333,-27.58194444,"3025",214.404754638672,1424
-48.50833333,-27.58194444,"3026",214.404754638672,1424
-48.50833333,-27.58194444,"3027",214.404754638672,1424
-48.50833333,-27.58194444,"3028",214.404754638672,1424
-36,-8.31,"3029",232.161895751953,545
-71.13555556,-31.48333333,"3030",156.638092041016,221
-42.86416667,-20.75,"3031",214.75,1333
-34.96583333,-7.8125,"3032",260.01904296875,1846
-44.84722222,-23.35,"3033",241.135711669922,1689
-44.84722222,-23.35,"3034",241.135711669922,1689
-44.84722222,-23.35,"3035",241.135711669922,1689
-35.59305556,-8.55,"3036",243.978576660156,1534
-46.88111111,-23.25,"3037",199.08332824707,1299
-46.88111111,-23.25,"3038",199.08332824707,1299
-43.22027778,-22.96666667,"3039",240.39762878418,1336
-42.86416667,-20.80194444,"3040",210.840469360352,1440
-35.18638889,-8.039722222,"3041",255.797607421875,1392
-45.06777778,-23.55,"3042",231.452392578125,2162
-46.88111111,-23.18333333,"3043",203.671432495117,1165
-44.84722222,-23.35,"3044",241.135711669922,1689
-46.88111111,-23.18333333,"3045",203.671432495117,1165
-48.49138889,-21.74555556,"3046",222.83332824707,1452
-47.25416667,-24.5,"3047",227.014282226562,1832
-47.25416667,-24.5,"3048",227.014282226562,1832
-47.10166667,-22.81666667,"3049",214.478576660156,1354
-47.10166667,-22.81666667,"3050",214.478576660156,1354
-44.84722222,-23.36666667,"3052",242.057159423828,1563
-71.4575,10.45,"3053",287.297607421875,731
-61.50255528,5.614666667,"3054",199.419036865234,1823
-61.50255528,5.614666667,"3055",199.419036865234,1823
-61.55142306,5.6736,"3056",198.199996948242,2035
-61.38877333,5.642533333,"3057",199.026184082031,2290
-61.55142306,5.6736,"3058",198.199996948242,2035
-61.38877333,5.642533333,"3059",199.026184082031,2290
-61.55142306,5.6736,"3060",198.199996948242,2035
-61.41002167,5.741483333,"3061",193.854766845703,2223
-47.88111111,-15.94222222,"3062",214.159530639648,1419
-47.88111111,-15.94222222,"3063",214.159530639648,1419
-48.49138889,-1.45,"3064",266.466674804688,2755
-54.62694444,-20.45,"3065",230.26904296875,1297
-64.33888889,-31.15,"3066",154.811904907227,967
-75.10166667,6.75,"3067",220.711898803711,2243
-54.62694444,-20.45,"3068",230.26904296875,1297
-44.84722222,-23.36666667,"3069",242.057159423828,1563
-44.84722222,-23.36666667,"3070",242.057159423828,1563
-67.42361111,8.933333333,"3071",275.719055175781,1133
-66,10,"3072",246.707153320312,1324
-43.50833333,-19.16666667,"3073",187.090469360352,1962
-44.08472222,-22.16666667,"3074",216.864288330078,1420
-47.069731,-22.817104,"3075",213.985717773438,1271
-47.069731,-22.817104,"3076",213.985717773438,1271
-47.069731,-22.817104,"3077",213.985717773438,1271
-47.069731,-22.817104,"3078",213.985717773438,1271
-42.824596,-22.933953,"3079",242.597625732422,1230
-42.54166667,-19.81333333,"3080",244.066650390625,1110
-31.01694444,-9.116666667,"3081",NA,NA
-37.03388889,-8.416666667,"3082",232.854766845703,639
-37.23722222,-8.5675,"3083",232.649993896484,574
-48.71166667,-15.26027778,"3084",241.923812866211,1709
-44.11861111,-2.636027778,"3085",271.414276123047,2120
-36.04947778,-7.157333333,"3086",237.68571472168,482
-36.305,-7.341861111,"3087",247.040481567383,380
-47.84722222,-19.33333333,"3088",212.949996948242,1641
-49.391608,-27.033999,"3089",211.919036865234,1189
-49.391608,-27.033999,"3090",211.919036865234,1189
-48.81333333,-25.5,"3091",223.521423339844,1668
-49.23722222,-25.33333333,"3092",171.600006103516,1381
-38.99972222,-9.942777778,"3093",252.569046020508,425
-38.99972222,-9.942777778,"3094",252.569046020508,425
-38.99972222,-9.942777778,"3095",252.569046020508,425
-40.37277778,-9.15,"3096",268.402374267578,560
-43.13555556,-3.291666667,"3097",279.897613525391,1461
-43.13555556,-3.291666667,"3098",279.897613525391,1461
-53.81333333,-22.3,"3099",235.280944824219,1509
-44.81333333,-23.36666667,"3100",231.478576660156,1855
-44.81333333,-23.36666667,"3101",231.478576660156,1855
-43.49138889,-20.08333333,"3102",190.180953979492,1962
-43.96583333,-19.86666667,"3103",214.752380371094,1583
-49.376227,-20.811761,"3104",233.776184082031,1255
-46.98277778,-20.25,"3105",222.676177978516,1188
-89.18638889,21.22368056,"3106",261.685729980469,816
-89.62694444,20.86640833,"3107",264.726196289062,954
-89.01694444,20.01708056,"3108",258.964294433594,1063
-45.11861111,-23.35,"3109",186.06428527832,1843
-45.11861111,-23.35,"3110",186.06428527832,1843
-45.11861111,-23.35,"3111",186.06428527832,1843
-45.11861111,-23.35,"3112",186.06428527832,1843
113.3297472,41.16316667,"3113",34.1071434020996,489
1.917546967,41.273259,"3114",153.014282226562,631
1.917546967,41.273259,"3115",153.014282226562,631
1.917546967,41.273259,"3116",153.014282226562,631
1.917546967,41.273259,"3117",153.014282226562,631
92.22027778,27.21666667,"3118",111.849990844727,1863
-111.7455556,41.73333333,"3119",66.1357192993164,469
-111.7455556,41.73333333,"3120",66.1357192993164,469
-111.6438889,41.76666667,"3121",66.783332824707,374
-111.6438889,41.76666667,"3122",66.783332824707,374
-111.7455556,41.73333333,"3123",66.1357192993164,469
-111.7455556,41.73333333,"3124",66.1357192993164,469
-111.6438889,41.76666667,"3125",66.783332824707,374
-111.6438889,41.76666667,"3126",66.783332824707,374
55.499985,-4.683322,"3127",247.092864990234,2737
55.452515,-4.647316,"3128",251.68571472168,2618
1.931944444,42.77527778,"3129",57.785717010498,1115
-44.61,-22.45,"3130",197.2119140625,1582
-44.61,-22.45,"3131",197.2119140625,1582
-44.61,-22.45,"3132",197.2119140625,1582
-44.61,-22.45,"3133",197.2119140625,1582
-44.61,-22.45,"3134",197.2119140625,1582
-44.61,-22.45,"3135",197.2119140625,1582
-44.61,-22.45,"3136",197.2119140625,1582
-44.61,-22.45,"3137",197.2119140625,1582
-44.61,-22.45,"3138",197.2119140625,1582
-44.61,-22.45,"3139",197.2119140625,1582
-44.61,-22.45,"3140",197.2119140625,1582
-44.61,-22.45,"3141",197.2119140625,1582
-44.61,-22.45,"3142",197.2119140625,1582
-44.61,-22.45,"3143",197.2119140625,1582
-44.61,-22.45,"3144",197.2119140625,1582
-44.61,-22.45,"3145",197.2119140625,1582
-44.61,-22.45,"3146",197.2119140625,1582
-44.61,-22.45,"3147",197.2119140625,1582
-44.61,-22.45,"3148",197.2119140625,1582
-44.61,-22.45,"3149",197.2119140625,1582
-44.61,-22.45,"3150",197.2119140625,1582
-44.61,-22.45,"3151",197.2119140625,1582
-44.61,-22.45,"3152",197.2119140625,1582
-44.61,-22.45,"3153",197.2119140625,1582
-44.61,-22.45,"3154",197.2119140625,1582
-44.61,-22.45,"3155",197.2119140625,1582
-44.61,-22.45,"3156",197.2119140625,1582
-44.61,-22.45,"3157",197.2119140625,1582
-44.61,-22.45,"3158",197.2119140625,1582
-44.61,-22.45,"3159",197.2119140625,1582
-44.61,-22.45,"3160",197.2119140625,1582
-44.61,-22.45,"3161",197.2119140625,1582
-44.61,-22.45,"3162",197.2119140625,1582
-44.61,-22.45,"3163",197.2119140625,1582
-44.61,-22.45,"3164",197.2119140625,1582
-41.35583333,-12.98333333,"3165",213.004760742188,790
-36.305,-7.341861111,"3168",247.040481567383,380
-36.305,-7.341861111,"3170",247.040481567383,380
-36.305,-7.341861111,"3171",247.040481567383,380
-36.305,-7.341861111,"3172",247.040481567383,380
-36.305,-7.341861111,"3173",247.040481567383,380
-36.305,-7.341861111,"3174",247.040481567383,380
-36.305,-7.341861111,"3176",247.040481567383,380
-36.305,-7.341861111,"3177",247.040481567383,380
-36.305,-7.341861111,"3178",247.040481567383,380
-36.305,-7.341861111,"3179",247.040481567383,380
-36.305,-7.341861111,"3180",247.040481567383,380
-47.93194444,-15.95,"3181",215.166656494141,1520
-47.93194444,-15.95,"3182",215.166656494141,1520
-47.93194444,-15.95,"3183",215.166656494141,1520
-47.93194444,-15.95,"3184",215.166656494141,1520
-37.03388889,-8.766666667,"3189",251.221435546875,502
-43.53611111,-23.03388889,"3190",229.604766845703,1539
-43.53611111,-23.03388889,"3191",229.604766845703,1539
-43.53611111,-23.03388889,"3192",229.604766845703,1539
-43.53611111,-23.03388889,"3193",229.604766845703,1539
-72.69472222,-35.15,"3194",149.054748535156,685
-70.40666667,-33.68333333,"3195",100.526191711426,468
100.4236111,21.45,"3196",198.304763793945,1573
101.3897222,21.8,"3197",201.273803710938,1589
-109.5422222,40.225,"3198",107.816665649414,241
109.0677778,19.1,"3199",244.619049072266,1107
110.2033333,18.68333333,"3200",239.764282226562,2212
79.32194444,13.66666667,"3203",247.709518432617,1008
-51.08472222,-30.45,"3204",199.395233154297,1344
-50.27111111,-29.8,"3205",187.023803710938,1767
-52.42361111,-31.93333333,"3206",187.709518432617,1289
-16.642508,28.272338,"3207",-2.89523792266846,428
22.84722222,49.77194444,"3208",89.0285797119141,656
22.84722222,49.77194444,"3209",89.0285797119141,656
137.849444,36.7,"3210",107.097618103027,1270
137.849444,36.7,"3211",107.097618103027,1270
137.849444,36.7,"3212",107.097618103027,1270
137.849444,36.7,"3213",107.097618103027,1270
-123.6269444,48.80855556,"3214",107.988098144531,1036
-123.6269444,48.80855556,"3215",107.988098144531,1036
-123.6438889,48.79091667,"3216",107.626190185547,1154
-123.6438889,48.79091667,"3217",107.626190185547,1154
-123.6269444,48.80855556,"3218",107.988098144531,1036
-123.6269444,48.80855556,"3219",107.988098144531,1036
-123.6438889,48.79091667,"3220",107.626190185547,1154
-123.6438889,48.79091667,"3221",107.626190185547,1154
-123.8980556,48.78166667,"3222",103.088088989258,1313
-123.8980556,48.78166667,"3223",103.088088989258,1313
-123.9488889,48.7775,"3224",103.371429443359,1240
-123.9488889,48.7775,"3225",103.371429443359,1240
-123.6269444,48.80855556,"3226",107.988098144531,1036
-123.6269444,48.80855556,"3227",107.988098144531,1036
-123.6438889,48.79091667,"3228",107.626190185547,1154
-123.6438889,48.79091667,"3229",107.626190185547,1154
-123.8980556,48.78166667,"3230",103.088088989258,1313
-123.8980556,48.78166667,"3231",103.088088989258,1313
-123.9488889,48.7775,"3232",103.371429443359,1240
-123.9488889,48.7775,"3233",103.371429443359,1240
-124.1355556,48.81886111,"3234",99.7999954223633,1502
-124.1355556,48.81886111,"3235",99.7999954223633,1502
-123.6269444,48.80855556,"3236",107.988098144531,1036
-123.6438889,48.79091667,"3237",107.626190185547,1154
-123.8980556,48.78166667,"3238",103.088088989258,1313
-124.1186111,48.8175,"3239",97.4095230102539,1494
-123.6269444,48.80855556,"3240",107.988098144531,1036
-123.6269444,48.80855556,"3241",107.988098144531,1036
-123.6438889,48.79091667,"3242",107.626190185547,1154
-123.6438889,48.79091667,"3243",107.626190185547,1154
-124.1355556,48.81886111,"3244",99.7999954223633,1502
-123.6269444,48.80855556,"3245",107.988098144531,1036
-123.6269444,48.80855556,"3246",107.988098144531,1036
-123.6438889,48.79091667,"3247",107.626190185547,1154
-123.8980556,48.78166667,"3248",103.088088989258,1313
-123.8980556,48.78166667,"3249",103.088088989258,1313
-124.1355556,48.81886111,"3250",99.7999954223633,1502
-124.1355556,48.81886111,"3251",99.7999954223633,1502
-99.714516,23.000061,"3252",197.540466308594,453
-100.503333,22.69,"3253",194.021438598633,310
-102.063686,26.986559,"3254",226.090469360352,218
-99.80306,23.04194,"3255",200.642852783203,443
-99.755354,23.576258,"3256",157.066665649414,562
-100.074956,25.01684,"3257",215.149993896484,452
-99.401152,23.689408,"3258",215.399993896484,530
-54.33888889,-30.34478611,"3259",192.104766845703,1566
-54.33888889,-30.34478611,"3260",192.104766845703,1566
-54.33888889,-30.34478611,"3261",192.104766845703,1566
-54.33888889,-30.34478611,"3262",192.104766845703,1566
-42.858333,-22.95,"3263",243.357147216797,1246
-42.858333,-22.883333,"3264",230.226196289062,1800
-5.77595,36.09255,"3323",184.890472412109,727
4.20355,40.22313333,"3324",176.266662597656,521
37.27,-0.170555556,"3325",59.9166679382324,1213
37.27,-0.170555556,"3326",59.9166679382324,1213
55.05083333,-21,"3327",246.299987792969,960
55.05083333,-21,"3328",246.299987792969,960
55.05083333,-21,"3329",246.299987792969,960
55.05083333,-21,"3330",246.299987792969,960
55.05083333,-21,"3331",246.299987792969,960
0,6.25,"3332",261.278564453125,1057
38.62694444,-5.15,"3333",206.202377319336,2004
30.25277722,-29.98243333,"3334",191.321426391602,579
175.05,-36.21666667,"3335",155.588088989258,1589
174.5422222,-36.95,"3336",135.647613525391,1476
175.05,-36.21666667,"3337",155.588088989258,1589
174.5422222,-36.95,"3338",135.647613525391,1476
175.05,-36.21666667,"3339",155.588088989258,1589
-47.89805556,-15.94472222,"3340",216.245239257812,1400
-47.89805556,-15.94472222,"3341",216.245239257812,1400
150.8037,-34.265446,"3342",156.892852783203,1050
150.8037,-34.265446,"3343",156.892852783203,1050
3.654,43.528,"3344",144.657150268555,796
3.654,43.528,"3345",144.657150268555,796
3.654,43.528,"3346",144.657150268555,796
3.064,43.149,"3347",150.452392578125,715
3.064,43.149,"3348",150.452392578125,715
4.908,43.603,"3349",154.697616577148,589
4.908,43.603,"3350",154.697616577148,589
5.009,43.496,"3351",157.859512329102,514
5.009,43.496,"3352",157.859512329102,514
77.86416667,29.31666667,"3353",241.380950927734,938
77.86416667,29.31666667,"3354",241.380950927734,938
77.86416667,29.31666667,"3355",241.380950927734,938
110.3558333,31.43,"3356",92.0738143920898,1232
109.7625,30.17527778,"3357",108.599998474121,1484
110.3897222,31.47333333,"3358",118.166664123535,998
109.3727778,29.79861111,"3359",126.957138061523,1652
12.81333333,0.516666667,"3360",232.7880859375,1478
12.81333333,0.516666667,"3361",232.7880859375,1478
10.40666667,0.613333333,"3362",225.861907958984,2219
12.81333333,0.516666667,"3363",232.7880859375,1478
12.81333333,0.516666667,"3364",232.7880859375,1478
10.40666667,0.613333333,"3365",225.861907958984,2219
10.40666667,0.613333333,"3366",225.861907958984,2219
10.40666667,0.613333333,"3367",225.861907958984,2219
30.38972222,-29.61666667,"3368",183.954772949219,659
30.38972222,-29.61666667,"3369",183.954772949219,659
30.38972222,-29.61666667,"3370",183.954772949219,659
9.643888889,62.62222222,"3371",3.37380909919739,789
9.61,62.5375,"3372",30.2476196289062,392
9.118611111,62.50111111,"3373",7.83571481704712,707
9.491388889,62.73694444,"3374",2.35238075256348,709
9.423611111,62.70611111,"3375",10.2571439743042,872
9.694722222,62.62361111,"3376",0.97380930185318,753
9.677777778,62.51916667,"3377",-3.15476298332214,679
-47.10166667,-22.73333333,"3378",215.990463256836,1498
30.29252,-30.691034,"3379",198.857131958008,1086
115.834977,-31.827043,"3380",186.952377319336,844
115.834977,-31.827043,"3381",186.952377319336,844
115.834977,-31.827043,"3382",186.952377319336,844
115.834977,-31.827043,"3383",186.952377319336,844
-3.69,40.31,"3384",150.899993896484,448
-82.843879,41.394661,"3385",105.478576660156,895
-82.843879,41.394661,"3386",105.478576660156,895
102.5930556,35.84405556,"3388",82.8023834228516,266
102.5930556,35.84405556,"3389",82.8023834228516,266
115.567917,39.945136,"3390",84.2571411132812,485
115.567917,39.945136,"3391",84.2571411132812,485
115.567917,39.945136,"3392",84.2571411132812,485
115.567917,39.945136,"3393",84.2571411132812,485
-47.93194444,-22.2,"3394",210.292846679688,1534
26.36338,39.17211,"3395",156.2880859375,615
26.36338,39.17211,"3396",156.2880859375,615
26.36338,39.17211,"3397",156.2880859375,615
30.01167,-29.895,"3398",156.495239257812,864
30.2827,-30.96885,"3399",214.726196289062,1125
46.1525,-25.01666667,"3400",227.307144165039,1217
-118.4405556,35.65587222,"3401",165.321426391602,338
-123.3780556,38.45055556,"3402",145.578582763672,1083
-123.3780556,38.45055556,"3403",145.578582763672,1083
-123.3780556,38.45055556,"3404",145.578582763672,1083
121.948742,31.549608,"3405",160.057144165039,1035
121.948742,31.549608,"3406",160.057144165039,1035
-16.28805556,15.58333333,"3407",278.266662597656,358
-41.25416667,-22,"3408",245.773803710938,894
-41.25416667,-22,"3409",245.773803710938,894
-97.47444444,18.33333333,"3410",193.257141113281,497
-113.4575,44.96666667,"3411",28.5404758453369,327
-113.4575,44.96666667,"3412",28.5404758453369,327
-113.4575,44.96666667,"3413",28.5404758453369,327
-113.4575,44.96666667,"3414",28.5404758453369,327
-113.6269444,44.86666667,"3415",66.9428558349609,164
-113.6269444,44.86666667,"3416",66.9428558349609,164
-113.6269444,44.86666667,"3417",66.9428558349609,164
-113.6269444,44.86666667,"3418",66.9428558349609,164
-113.0508333,45.06666667,"3419",51.2571411132812,242
-113.0508333,45.06666667,"3420",51.2571411132812,242
-113.0508333,45.06666667,"3421",51.2571411132812,242
-113.0508333,45.06666667,"3422",51.2571411132812,242
-7.711666667,42.43333333,"3424",125.892860412598,922
-6.389722222,37.26666667,"3426",184.852386474609,617
115.4405556,39.96666667,"3427",54.3595199584961,564
115.4405556,39.96666667,"3428",54.3595199584961,564
-98.23722222,19.28333333,"3429",158.209518432617,684
5.796388889,50.21897778,"3430",75.0071411132812,1115
5.847222222,50.26046944,"3431",81.6119003295898,866
5.813333333,49.75404444,"3432",93.7619018554688,831
5.728611111,49.69528056,"3433",90.7571411132812,1002
5.779444444,50.24238056,"3434",75.2952423095703,955
5.813333333,50.305,"3435",85.8666687011719,928
5.779444444,49.67517222,"3436",88.6809539794922,1017
5.677777778,49.67164167,"3437",91.283332824707,1009
5.660833333,49.65930833,"3438",91.7928619384766,1001
5.847222222,50.26046944,"3439",81.6119003295898,866
5.643888889,50.26271389,"3440",85.0547637939453,950
5.745555556,50.31819722,"3441",87.7476196289062,834
5.779444444,50.24238056,"3442",75.2952423095703,955
5.813333333,50.305,"3443",85.8666687011719,928
5.779444444,49.67517222,"3444",88.6809539794922,1017
5.813333333,50.240525,"3445",74.8095245361328,1012
5.677777778,49.67164167,"3446",91.283332824707,1009
